지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2014-02-14 05:00,-.2,,1,180,89,5.4,-1.7,1030.1,1032.4,,,53.1,,10,8,CuScAs,7,1500,,05,.2,,,,
90,2014-02-14 06:00,.1,.3,1.8,140,85,5.2,-2.1,1029.9,1032.2,,,53.1,.2,10,8,CuScAs,7,1500,13,05,.2,,,,
90,2014-02-14 07:00,.6,,1.2,90,81,5.2,-2.2,1030,1032.3,,,53.1,,10,5,StAs,7,1500,,05,.2,,,,
90,2014-02-14 08:00,-.4,,1.4,270,92,5.5,-1.5,1030.5,1032.8,0,,53.1,,10,9,CuScAs,7,1000,,05,.2,,,,
90,2014-02-14 09:00,-.7,1.8,1.3,270,98,5.7,-.9,1030.3,1032.6,0,,54,1.6,10,9,CuScNs,7,300,13,05,.2,,,,
90,2014-02-14 10:00,1.1,,3.4,70,98,6.5,.8,1029.9,1032.2,0,,54.5,,10,9,CuScNs,7,300,,05,.2,,,,
90,2014-02-14 11:00,.8,,1.2,200,99,6.4,.6,1029.5,1031.8,0,,54.6,,10,9,CuScNs,7,300,,1005,.2,,,,
90,2014-02-14 12:00,1.3,2.9,1.4,200,99,6.6,1.1,1028.8,1031.1,0,,54.8,2.6,10,9,CuScAs,7,1000,,1005,.2,,,,
90,2014-02-14 13:00,2.3,,2.3,160,87,6.2,.3,1028,1030.3,.5,,53.8,,9,8,ScAc,7,1500,,05,.2,,,,
90,2014-02-14 14:00,2.2,,1.5,180,85,6.1,0,1027.3,1029.6,.7,,52.4,,9,8,CuScAc,7,1500,,05,.2,,,,
90,2014-02-14 15:00,1,0,1.4,140,98,6.4,.7,1027.3,1029.6,0,,52.4,,10,9,CuScAs,7,1000,13,05,.2,,,,
90,2014-02-14 16:00,1.4,,.4,0,98,6.6,1.1,1027.2,1029.5,0,,52,,10,9,CuScAs,7,1000,,05,.2,,,,
90,2014-02-14 17:00,1.6,,1.2,180,93,6.3,.5,1027.3,1029.6,0,,51,,10,9,CuScAs,7,1000,,05,.2,,,,
90,2014-02-14 18:00,.9,0,1.4,180,97,6.3,.4,1027.1,1029.4,0,,49,,10,9,CuScAs,7,1000,,05,.2,,,,
90,2014-02-14 19:00,.6,,1.3,200,97,6.2,.1,1026.9,1029.2,0,,48,,7,6,ScAcCi,7,1500,,05,.2,,,,
90,2014-02-14 20:00,.4,,.8,230,97,6.1,0,1026.4,1028.7,,,,,,,,,,,,.2,,,,
90,2014-02-14 21:00,-.4,0,1.2,270,99,5.9,-.5,1026,1028.3,,,47.8,,6,2,ScCi,8,1500,13,,.3,,,,
90,2014-02-14 22:00,-.7,,2,290,98,5.7,-.9,1025.8,1028.1,,,,,,,,,,,,.2,,,,
90,2014-02-14 23:00,-1.1,,1.6,270,96,5.4,-1.6,1025.5,1027.8,,,,,,,,,,,,.2,,,,
90,2014-02-15 00:00,-1.5,,1.9,270,95,5.2,-2.2,1025.4,1027.7,,,47,,4,4,Sc,8,1800,,,.3,,,,
90,2014-02-15 01:00,-2.2,,1.8,270,93,4.9,-3.1,1025.4,1027.7,,,,,,,,,,,,.2,,,,
90,2014-02-15 02:00,-2.2,,2,270,94,4.9,-3,1025.5,1027.8,,,,,,,,,,,,.2,,,,
90,2014-02-15 03:00,-2.5,,2.1,270,90,4.6,-3.9,1025.5,1027.8,,,46.5,,6,6,Sc,10,1800,13,,.3,,,,
90,2014-02-15 04:00,-3,,2.3,270,90,4.4,-4.4,1025.2,1027.5,,,46.5,,6,6,Sc,10,2000,,,.2,,,,
90,2014-02-15 05:00,-2.6,,2.5,270,88,4.4,-4.3,1025,1027.3,,,46.5,,3,3,Sc,10,2000,,,.2,,,,
90,2014-02-15 06:00,-2.3,,1.9,270,86,4.4,-4.3,1024.8,1027.1,,,46.5,,3,3,Sc,10,2000,,,.2,,,,
90,2014-02-15 07:00,-3.7,,1.6,250,91,4.2,-4.9,1024.7,1027,,,46.5,,0,0,,,2000,,,.2,,,,
90,2014-02-15 08:00,-1.8,,1.9,270,89,4.8,-3.3,1024.5,1026.8,.4,,46.5,,0,0,,,2300,,,.2,,,,
90,2014-02-15 09:00,-.7,,1.1,290,83,4.8,-3.2,1024.9,1027.2,1,,46.5,,0,0,,,2300,13,,.2,,,,
90,2014-02-15 10:00,3.1,,.2,0,63,4.8,-3.2,1025,1027.3,1,,46.1,,0,0,,,2300,,,.2,,,,
90,2014-02-15 11:00,4.4,,.9,50,67,5.6,-1.2,1025.6,1027.9,1,,45.6,,0,0,,,2000,,,.2,,,,
90,2014-02-15 12:00,5.1,,1.5,20,65,5.7,-.9,1025.4,1027.7,1,,44.2,,1,1,Sc,10,2000,,,.2,,,,
90,2014-02-15 13:00,4.6,,2.7,20,57,4.8,-3.2,1024.9,1027.2,1,,43.5,,1,1,Sc,10,2000,,,.2,,,,
90,2014-02-15 14:00,3.6,,3.1,360,66,5.2,-2.1,1024.6,1026.9,1,,42.8,,1,1,Sc,10,2000,,,.1,,,,
90,2014-02-15 15:00,3.8,,2.3,360,64,5.2,-2.3,1024.7,1027,1,,41.5,,1,1,Sc,10,1800,13,,.1,,,,
90,2014-02-15 16:00,3.5,,1.1,360,72,5.7,-1,1024.4,1026.7,1,,41,,0,0,,,1800,,,.2,,,,
90,2014-02-15 17:00,3.7,,.7,20,71,5.7,-1,1024.4,1026.7,1,,40.5,,0,0,,,1800,,,.2,,,,
90,2014-02-15 18:00,1.7,,.1,0,80,5.6,-1.3,1024.5,1026.8,.6,,40,,0,0,,,2000,,,.2,,,,
90,2014-02-15 19:00,.6,,1.7,200,85,5.4,-1.6,1024.8,1027.1,0,,,,,,,,,,,.3,,,,
90,2014-02-15 20:00,-.1,,1,250,89,5.4,-1.7,1024.9,1027.2,,,,,,,,,,,,.2,,,,
90,2014-02-15 21:00,-.8,,.3,0,91,5.3,-2,1025.3,1027.6,,,40,,0,0,,,2000,13,,.3,,,,
90,2014-02-15 22:00,-.2,,1.4,200,88,5.3,-1.9,1025.2,1027.5,,,,,,,,,,,,.2,,,,
90,2014-02-15 23:00,.4,,1.5,230,82,5.2,-2.3,1025,1027.3,,,,,,,,,,,,.3,,,,
90,2014-02-16 00:00,0,,1.2,230,86,5.3,-2,1025,1027.3,,,40,,0,0,,,2000,,,.2,,,,
90,2014-02-16 01:00,-1.4,,1.5,250,89,4.9,-2.9,1024.9,1027.2,,,,,,,,,,,,.2,,,,
90,2014-02-16 02:00,-.7,,1.2,230,83,4.8,-3.2,1024.6,1026.9,,,,,,,,,,,,.2,,,,
90,2014-02-16 03:00,-2.3,,1.3,250,89,4.6,-3.8,1024.2,1026.5,,,40,,0,0,,,2000,13,,.2,,,,
90,2014-02-16 04:00,-2.8,,.9,290,85,4.2,-4.9,1024.5,1026.8,,,40,,0,0,,,2000,,,.2,,,,
90,2014-02-16 05:00,-2.5,,1,230,89,4.5,-4,1024.5,1026.8,,,40,,0,0,,,2000,,,.2,,,,
90,2014-02-16 06:00,-.6,,1.4,230,77,4.5,-4.1,1024.3,1026.6,,,40,,0,0,,,2000,,,.2,,,,
90,2014-02-16 07:00,-1,,.9,250,76,4.3,-4.7,1024.6,1026.9,,,40,,0,0,,,2000,,,.2,,,,
90,2014-02-16 08:00,.4,,2.2,270,67,4.2,-5,1025.4,1027.7,0,,40,,6,3,ScAcCi,9,2000,,,.2,,,,
90,2014-02-16 09:00,2,,1.7,320,72,5.1,-2.5,1025.8,1028.1,0,,40,,10,6,ScAs,9,2000,13,,.2,,,,
90,2014-02-16 10:00,3.3,,1.4,270,66,5.1,-2.4,1026.2,1028.5,.3,,39.5,,6,2,ScAcCi,9,2000,,,.2,,,,
90,2014-02-16 11:00,5.4,,.6,160,62,5.6,-1.3,1026.1,1028.4,.8,,39,,7,5,AcCi,35,2000,,,.2,,,,
90,2014-02-16 12:00,6.6,,1.4,110,60,5.8,-.6,1025.1,1027.4,1,,38.5,,6,1,ScAc,10,1800,,,.2,,,,
90,2014-02-16 13:00,6.6,,2.4,140,58,5.7,-1,1024.3,1026.6,1,,38,,6,3,ScAc,10,1800,,,.2,,,,
90,2014-02-16 14:00,6.9,,1.6,110,58,5.8,-.8,1023.7,1025.9,1,,37,,6,3,ScCi,10,1800,,,.2,,,,
90,2014-02-16 15:00,6.3,,1.9,140,64,6.1,0,1023.6,1025.9,1,,36.5,,8,4,ScCi,10,2000,13,,.2,,,,
90,2014-02-16 16:00,6.3,,2.4,140,61,5.8,-.6,1024.1,1026.4,.2,,36,,8,4,ScCi,10,1800,,,.2,,,,
90,2014-02-16 17:00,6.9,,.8,160,62,6.2,.1,1024.1,1026.3,.2,,35.5,,7,3,ScAcCi,10,1800,,,.2,,,,
90,2014-02-16 18:00,4.4,,1.8,200,73,6.1,0,1024.5,1026.8,.3,,34.5,,6,3,ScAcCi,9,2000,,,.2,,,,
90,2014-02-16 19:00,3.5,,1.2,250,75,5.9,-.5,1024.5,1026.8,0,,,,,,,,,,,.3,,,,
90,2014-02-16 20:00,5.1,,2,110,64,5.6,-1.1,1024.3,1026.6,,,,,,,,,,,,.3,,,,
90,2014-02-16 21:00,4.7,,1.6,320,57,4.9,-3.1,1024.3,1026.6,,,33,,6,0,Ci,,1500,13,,.3,,,,
90,2014-02-16 22:00,5.2,,.8,340,48,4.2,-4.9,1024.7,1027,,,,,,,,,,,,.2,,,,
90,2014-02-16 23:00,3.3,,1.9,250,55,4.3,-4.8,1025,1027.3,,,,,,,,,,,,.3,,,,
90,2014-02-17 00:00,3.8,,1.8,250,51,4.1,-5.4,1025.9,1028.2,,,32,,6,0,Ci,,1500,,,.3,,,,
90,2014-02-17 01:00,2.9,,.6,290,56,4.2,-5,1026.3,1028.6,,,,,,,,,,,,.3,,,,
90,2014-02-17 02:00,3.4,,2.4,270,56,4.4,-4.5,1026.5,1028.8,,,,,,,,,,,,.3,,,,
90,2014-02-17 03:00,4,,5.6,340,67,5.5,-1.5,1027.1,1029.4,,,32,,8,7,AcCi,30,1000,13,,.3,,,,
90,2014-02-17 04:00,2.2,,1.8,320,72,5.2,-2.3,1027.3,1029.6,,,32,,6,0,Ci,,1000,,,.3,,,,
90,2014-02-17 05:00,2.2,,2.6,270,71,5.1,-2.5,1027.6,1029.9,,,32,,6,0,Ci,,1000,,,.3,,,,
90,2014-02-17 06:00,2,,2.3,270,73,5.2,-2.3,1027.7,1030,,,32,,8,5,AcCi,30,1000,,,.2,,,,
90,2014-02-17 07:00,2,,.5,20,73,5.2,-2.3,1028.3,1030.6,,,32,,10,8,ScAs,8,1000,,06,.3,,,,
90,2014-02-17 08:00,3.3,,3.3,90,75,5.8,-.7,1028.4,1030.7,0,,32,,10,8,ScAs,8,1000,,06,.3,,,,
90,2014-02-17 09:00,2.6,.1,3.3,90,79,5.8,-.6,1029.3,1031.6,0,,32,,10,8,StAs,8,800,13,06,.3,,,,
90,2014-02-17 10:00,2.1,,3.9,90,84,6,-.3,1029.1,1031.4,0,,32,,10,8,StNs,7,700,,06,.3,,,,
90,2014-02-17 11:00,1.5,,2.3,140,89,6.1,-.1,1028.9,1031.2,0,,32.2,,10,8,CuStNs,7,300,,0605,.3,,,,
90,2014-02-17 12:00,1.3,.4,.2,0,95,6.3,.5,1029,1031.3,0,,32,.2,10,8,CuStNs,3,300,,05,.3,,,,
90,2014-02-17 12:30,,,,,,,,,,,,32,,,,,,,,,,,,,
90,2014-02-17 13:00,1,,2,70,96,6.3,.4,1028.9,1031.2,0,,32,,10,8,CuStNs,7,200,,05,.3,,,,
90,2014-02-17 13:30,,,,,,,,,,,,32,,,,,,,,,,,,,
90,2014-02-17 14:00,.9,,3,70,95,6.2,.1,1028.6,1030.9,0,,32.2,,10,8,CuStNs,7,200,,05,.3,,,,
90,2014-02-17 14:30,,,,,,,,,,,,32.2,,,,,,,,,,,,,
90,2014-02-17 15:00,1.1,1.5,3.6,90,89,5.9,-.5,1028,1030.3,0,,32.2,.2,10,8,CuStNs,7,70,13,05,.2,,,,
90,2014-02-17 16:00,1.1,,3.3,90,83,5.5,-1.4,1028,1030.3,0,,32,,10,8,CuStNs,7,400,,0605,.2,,,,
90,2014-02-17 17:00,.9,,3,70,85,5.6,-1.3,1028.4,1030.7,0,,32,,10,8,CuStNs,7,400,,0605,.3,,,,
90,2014-02-17 18:00,-.1,.5,3.1,70,95,5.8,-.8,1028.8,1031.1,0,,33,1,10,8,CuStNs,7,200,,05,.2,,,,
90,2014-02-17 19:00,.3,,3,90,86,5.4,-1.7,1029,1031.3,0,,33.5,,10,8,CuStNs,7,400,,05,.3,,,,
90,2014-02-17 20:00,.8,,2.9,90,81,5.3,-2,1029.4,1031.7,,,33.5,,10,8,CuStNs,7,800,,05,.2,,,,
90,2014-02-17 21:00,.8,.7,2.7,70,77,5,-2.7,1029.6,1031.9,,,33.5,1.1,10,8,CuStNs,7,800,13,05,.3,,,,
90,2014-02-17 22:00,.5,,3.4,70,80,5.1,-2.5,1029.7,1032,,,33.6,,10,8,CuStNs,7,600,,05,.2,,,,
90,2014-02-17 23:00,.5,,2.9,70,81,5.2,-2.3,1030,1032.3,,,33.7,,10,8,CuStNs,7,600,,05,.2,,,,
90,2014-02-18 00:00,.5,.5,2.8,70,81,5.2,-2.3,1029.9,1032.2,,,33.8,.5,10,8,CuStNs,7,800,,05,.2,,,,
90,2014-02-18 01:00,.2,,3.1,90,81,5,-2.6,1029.9,1032.2,,,33.8,,10,8,CuStNs,7,500,,05,.2,,,,
90,2014-02-18 02:00,0,,2.9,90,81,5,-2.8,1029.8,1032.1,,,33.9,,10,8,CuStNs,7,500,,05,.2,,,,
90,2014-02-18 03:00,-.6,.5,1.3,360,83,4.9,-3.1,1029.7,1032,,,34.2,.7,10,8,CuStNs,7,500,13,05,.2,,,,
90,2014-02-18 04:00,-1.2,,.9,250,95,5.3,-1.9,1029.4,1031.7,,,34.5,,10,8,CuStNs,7,600,,05,.2,,,,
90,2014-02-18 05:00,-1.2,,1.5,270,96,5.4,-1.7,1029.4,1031.7,,,34.7,,10,8,CuStNs,7,600,,05,.2,,,,
90,2014-02-18 06:00,-1.3,.7,1.6,270,96,5.4,-1.8,1029.2,1031.5,,,34.9,1.1,10,8,CuStNs,7,500,,05,.2,,,,
90,2014-02-18 07:00,-1.3,,.9,230,94,5.2,-2.1,1028.5,1030.8,,,35.3,,10,8,CuStNs,7,800,,05,.2,,,,
90,2014-02-18 08:00,-1.3,,1.3,250,93,5.2,-2.2,1029.1,1031.4,0,,35.4,,10,7,CuStNs,7,700,,05,.3,,,,
90,2014-02-18 09:00,-.9,.9,1.5,270,94,5.4,-1.7,1029.7,1032,0,,35.5,1,10,8,CuStNs,2,400,13,05,.2,,,,
90,2014-02-18 10:00,-1,,1.7,270,92,5.2,-2.1,1029.7,1032,0,,35.6,,10,8,CuStNs,7,300,,05,.2,,,,
90,2014-02-18 11:00,-.7,,1,290,95,5.5,-1.4,1029.1,1031.4,0,,35.9,,10,8,CuStNs,7,300,,05,.3,,,,
90,2014-02-18 12:00,-.2,1.9,.8,320,94,5.7,-1,1028.7,1031,0,,36.7,1.7,10,8,CuStNs,7,200,,05,.3,,,,
90,2014-02-18 13:00,-.1,,1.1,290,91,5.6,-1.3,1027.8,1030.1,0,,37.5,,10,8,CuStNs,7,300,,05,.2,,,,
90,2014-02-18 14:00,-.7,,1.4,50,94,5.5,-1.5,1028,1030.3,0,,38.2,,10,8,CuStNs,7,200,,05,.2,,,,
90,2014-02-18 15:00,-.1,2,.5,200,91,5.6,-1.3,1027.3,1029.6,0,,38.6,2.3,10,8,CuStNs,7,300,13,05,.3,,,,
90,2014-02-18 16:00,-.5,,.5,270,95,5.6,-1.2,1027.2,1029.5,0,,38.7,,10,8,CuStNs,7,300,,05,.2,,,,
90,2014-02-18 17:00,-.6,,.9,290,95,5.6,-1.3,1026.4,1028.7,0,,38.7,,10,8,StAs,7,500,,05,.3,,,,
90,2014-02-18 18:00,-.8,.2,.9,250,95,5.5,-1.5,1027,1029.3,0,,38.7,.2,10,8,StAs,7,1000,,05,.2,,,,
90,2014-02-18 19:00,-.9,,.8,230,97,5.6,-1.3,1027.1,1029.4,0,,,,,,,,,,,.2,,,,
90,2014-02-18 20:00,-1.2,,.8,250,95,5.3,-1.9,1027.1,1029.4,,,,,,,,,,,,.2,,,,
90,2014-02-18 21:00,-1.2,,.8,250,94,5.3,-2,1027.2,1029.5,,,38.7,,10,7,StAs,8,1200,13,,.2,,,,
90,2014-02-18 22:00,-1.7,,1,230,92,5,-2.8,1027.4,1029.7,,,,,,,,,,,,.2,,,,
90,2014-02-18 23:00,-1.9,,1.8,270,91,4.9,-3.1,1027.2,1029.5,,,,,,,,,,,,.3,,,,
90,2014-02-19 00:00,-1.8,0,1.7,270,86,4.6,-3.8,1027.1,1029.4,,,38.7,0,10,8,StAs,7,1200,,05,.2,,,,
90,2014-02-19 01:00,-1.5,,1.4,250,85,4.7,-3.6,1026.9,1029.2,,,38.7,,10,8,StAs,7,1000,,05,.2,,,,
90,2014-02-19 02:00,-1.6,,1.4,270,89,4.9,-3.1,1026.8,1029.1,,,38.7,,10,8,StNs,7,1000,,05,.2,,,,
90,2014-02-19 03:00,-1.3,0,1.2,250,88,4.9,-3,1026.7,1029,,,38.7,0,10,8,StNs,7,1000,13,05,.2,,,,
90,2014-02-19 04:00,-1.3,,1.4,270,89,5,-2.8,1026.3,1028.6,,,38.7,,10,8,StAs,7,1000,,05,.3,,,,
90,2014-02-19 05:00,-1.4,,1.5,270,88,4.9,-3.1,1026.2,1028.5,,,38.7,,10,8,CbStAs,7,1000,,05,.2,,,,
90,2014-02-19 06:00,-1.1,0,1,270,89,5,-2.6,1026,1028.3,,,38.7,0,10,8,StAs,7,1000,,05,.3,,,,
90,2014-02-19 07:00,-1.3,,1.2,290,90,5,-2.7,1025.7,1028,,,38.7,,10,8,StAs,7,1000,,05,.2,,,,
90,2014-02-19 08:00,-.8,,1,270,89,5.2,-2.3,1026.2,1028.5,0,,38.7,,10,8,StAs,7,1200,,05,.3,,,,
90,2014-02-19 09:00,-.4,.2,1.3,270,89,5.3,-1.9,1026.6,1028.9,0,,38.5,.2,9,9,Sc,7,1500,13,05,.2,,,,
90,2014-02-19 10:00,.5,,1,200,85,5.4,-1.7,1026.3,1028.6,0,,38,,9,9,Sc,7,1800,,05,.2,,,,
90,2014-02-19 11:00,2,,.6,230,79,5.6,-1.2,1025.9,1028.2,0,,36,,8,8,Sc,7,1800,,,.2,,,,
90,2014-02-19 12:00,2.3,0,1.9,90,78,5.6,-1.1,1025.4,1027.7,.7,,34,,6,6,Sc,8,1800,,,.2,,,,
90,2014-02-19 13:00,2.6,,1.2,110,71,5.2,-2.1,1024.5,1026.8,.8,,33,,8,6,ScCi,8,1800,,,.2,,,,
90,2014-02-19 14:00,3,,.4,0,71,5.4,-1.7,1023.9,1026.2,0,,32.5,,8,6,ScCi,8,1800,,,.2,,,,
90,2014-02-19 15:00,2.8,,2.1,160,72,5.4,-1.7,1023.4,1025.7,.2,,32,,9,5,ScCi,8,1800,13,,.2,,,,
90,2014-02-19 16:00,2.6,,1.5,160,72,5.3,-1.9,1023.3,1025.6,0,,31,,9,6,ScCi,8,1800,,,.2,,,,
90,2014-02-19 17:00,2.5,,1.3,160,76,5.6,-1.3,1023.3,1025.6,0,,31,,10,8,ScAs,8,1800,,,.2,,,,
90,2014-02-19 18:00,1.9,,.6,270,79,5.6,-1.3,1023.7,1026,0,,30,,8,5,ScCi,8,1800,,,.3,,,,
90,2014-02-19 19:00,1.3,,.8,250,82,5.5,-1.4,1023.8,1026.1,0,,,,,,,,,,,.3,,,,
90,2014-02-19 20:00,.7,,1.1,290,85,5.5,-1.5,1024.3,1026.6,,,,,,,,,,,,.3,,,,
90,2014-02-19 21:00,.7,,1.7,290,86,5.6,-1.3,1024.3,1026.6,,,29,,8,5,ScCi,9,1800,13,,.2,,,,
90,2014-02-19 22:00,.6,,1.3,270,85,5.4,-1.6,1024.3,1026.6,,,,,,,,,,,,.3,,,,
90,2014-02-19 23:00,.3,,1.4,270,85,5.3,-1.9,1024.4,1026.7,,,,,,,,,,,,.2,,,,
90,2014-02-20 00:00,.2,,1.3,290,86,5.4,-1.8,1024.5,1026.8,,,28,,8,5,ScCi,9,1800,,,.2,,,,
90,2014-02-20 01:00,-.1,,1.6,320,88,5.4,-1.8,1024.4,1026.7,,,,,,,,,,,,.2,,,,
90,2014-02-20 02:00,-.4,,1.6,290,88,5.2,-2.1,1024.3,1026.6,,,,,,,,,,,,.3,,,,
90,2014-02-20 03:00,-1,,1.3,320,88,5,-2.7,1024.1,1026.4,,,28,,7,4,ScCi,9,1800,13,,.2,,,,
90,2014-02-20 04:00,-.8,,2,290,87,5,-2.6,1023.9,1026.2,,,28,,7,4,ScCi,9,1800,,,.2,,,,
90,2014-02-20 05:00,-1.2,,1.6,270,88,4.9,-2.9,1024,1026.3,,,28,,6,4,ScCi,9,1800,,,.2,,,,
90,2014-02-20 06:00,-.9,,1.2,270,87,5,-2.7,1024.2,1026.5,,,28,,6,4,ScCi,9,1800,,,.2,,,,
90,2014-02-20 07:00,-1.4,,1.3,270,88,4.9,-3.1,1024.3,1026.6,,,28,,9,3,ScCi,9,1800,,,.2,,,,
90,2014-02-20 08:00,-.8,,1.4,270,85,4.9,-3,1024.9,1027.2,0,,28,,9,1,ScAsCi,9,1800,,,.2,,,,
90,2014-02-20 09:00,.6,,1,270,79,5,-2.6,1025.2,1027.5,0,,28,,8,2,ScCi,9,1800,13,,.2,,,,
90,2014-02-20 10:00,1.8,,.9,270,75,5.2,-2.1,1025.4,1027.7,0,,28,,8,1,ScCi,9,1800,,,.2,,,,
90,2014-02-20 11:00,2.9,,1.2,360,71,5.4,-1.8,1025.1,1027.4,.5,,28,,8,1,ScCi,9,1800,,,.2,,,,
90,2014-02-20 12:00,3.3,,2.4,20,72,5.6,-1.2,1024.7,1027,1,,28,,7,2,ScCi,9,1800,,,.2,,,,
90,2014-02-20 13:00,2.8,,3.3,360,76,5.7,-1,1024.1,1026.4,.8,,27.5,,7,6,ScCi,9,1800,,,.2,,,,
90,2014-02-20 14:00,2.9,,4.1,340,78,5.9,-.5,1023.7,1026,.9,,27.5,,7,6,CuScCi,9,1800,,,.2,,,,
90,2014-02-20 15:00,2.8,,2.2,320,78,5.8,-.6,1023.9,1026.2,.1,,27.5,,8,7,CuScCi,9,1800,13,,.2,,,,
90,2014-02-20 16:00,2.2,,1.8,320,79,5.7,-1,1024.2,1026.5,0,,27.5,,10,6,ScAs,8,1800,,05,.2,,,,
90,2014-02-20 17:00,2.1,,1.5,320,80,5.7,-.9,1024.4,1026.7,0,,27.5,,10,7,ScAs,8,1800,,05,.2,,,,
90,2014-02-20 18:00,2,.2,2.6,360,87,6.1,0,1024.8,1027.1,0,,27.5,,10,6,ScNs,8,1500,,05,.2,,,,
90,2014-02-20 19:00,1.1,,2.4,50,97,6.4,.6,1025.3,1027.6,0,,27.5,,10,6,ScNs,8,500,,0605,.3,,,,
90,2014-02-20 20:00,1.5,,2.4,50,98,6.7,1.2,1025.5,1027.8,,,27.5,,10,8,StNs,7,700,,0605,.2,,,,
90,2014-02-20 21:00,.7,.8,1.6,320,98,6.3,.4,1026.2,1028.5,,,27.5,,10,8,StNs,7,600,13,05,.2,,,,
90,2014-02-20 22:00,.8,,1.7,290,98,6.3,.5,1026.4,1028.7,,,27.5,,10,8,StNs,7,700,,05,.2,,,,
90,2014-02-20 23:00,.3,,1.5,290,97,6.1,-.1,1026.4,1028.7,,,27.5,,10,6,StAs,8,100,,05,.2,,,,
90,2014-02-21 00:00,-.1,.2,1.8,270,96,5.8,-.6,1026.5,1028.8,,,27.5,,10,6,StAs,9,1200,,,.2,,,,
90,2014-02-21 01:00,0,,2,290,94,5.8,-.8,1026.8,1029.1,,,,,,,,,,,,.2,,,,
90,2014-02-21 02:00,-.4,,1.9,290,93,5.6,-1.3,1026.8,1029.1,,,,,,,,,,,,.2,,,,
90,2014-02-21 03:00,-.9,,1.1,270,94,5.4,-1.7,1026.5,1028.8,,,27.5,,6,5,ScCi,9,2000,13,,.2,,,,
90,2014-02-21 04:00,-1.8,,1.1,270,96,5.2,-2.3,1026.3,1028.6,,,27.5,,6,5,ScCi,9,2000,,,.2,,,,
90,2014-02-21 05:00,-1.9,,1.2,250,93,5,-2.8,1026.3,1028.6,,,27.5,,6,4,ScCi,9,2000,,,.2,,,,
90,2014-02-21 06:00,-2.2,,1.9,270,96,5,-2.7,1026.7,1029,,,27.5,,6,4,ScCi,9,2000,,,.2,,,,
90,2014-02-21 07:00,-2.2,,1.5,270,91,4.8,-3.4,1027.4,1029.7,,,27.5,,7,4,ScCi,9,1500,,,.2,,,,
90,2014-02-21 08:00,-1.2,,1.4,250,89,5,-2.7,1028,1030.3,0,,27.5,,0,0,,,1500,,,.2,,,,
90,2014-02-21 09:00,-.5,,1.6,270,85,5,-2.7,1028.2,1030.5,1,,27.5,,0,0,,,1500,13,,.2,,,,
90,2014-02-21 10:00,2,,.5,340,74,5.2,-2.1,1028.1,1030.4,1,,27.5,,0,0,,,1000,,,.2,,,,
90,2014-02-21 11:00,3.1,,1.2,90,67,5.1,-2.4,1027.9,1030.2,1,,27.5,,0,0,,,800,,40,.2,,,,
90,2014-02-21 12:00,3.9,,1.8,70,70,5.7,-1,1027.8,1030.1,1,,27.3,,0,0,,,800,,40,.2,,,,
90,2014-02-21 13:00,4,,2.1,20,64,5.2,-2.2,1027.2,1029.5,1,,27,,0,0,,,800,,40,.2,,,,
90,2014-02-21 14:00,3.9,,2.5,360,70,5.7,-1,1027.2,1029.5,1,,26,,6,6,Sc,8,800,,40,.1,,,,
90,2014-02-21 15:00,2.6,,2.5,340,80,5.9,-.5,1027.1,1029.4,.6,,25,,5,5,Sc,8,800,13,4019,.2,,,,
90,2014-02-21 16:00,2.5,,2.3,360,80,5.8,-.6,1027.3,1029.6,0,,24.8,,8,8,Sc,8,800,,19,.2,,,,
90,2014-02-21 17:00,2.1,,1.2,290,81,5.8,-.8,1027.4,1029.7,0,,24.5,,8,8,Sc,8,800,,19,.2,,,,
90,2014-02-21 18:00,1.3,,1,270,85,5.7,-.9,1027.5,1029.8,0,,24.5,,8,8,Sc,8,800,,19,.3,,,,
90,2014-02-21 19:00,.7,,1.2,270,87,5.6,-1.2,1027.9,1030.2,0,,,,,,,,,,19,.2,,,,
90,2014-02-21 20:00,-.1,,1.7,270,92,5.6,-1.2,1028.1,1030.4,,,,,,,,,,,,.2,,,,
90,2014-02-21 21:00,-.1,,1.7,270,90,5.5,-1.5,1028.4,1030.7,,,24.5,,2,2,Sc,10,1000,13,,.2,,,,
90,2014-02-21 22:00,-.4,,1.6,270,90,5.4,-1.8,1029,1031.3,,,,,,,,,,,,.2,,,,
90,2014-02-21 23:00,-.6,,1.2,270,89,5.2,-2.1,1029.1,1031.4,,,,,,,,,,,,.2,,,,
90,2014-02-22 00:00,-.7,,2.2,270,88,5.1,-2.4,1029,1031.3,,,24.5,,3,3,Sc,10,1000,,,.2,,,,
90,2014-02-22 01:00,-1.7,,1.6,270,88,4.8,-3.4,1029.1,1031.4,,,,,,,,,,,,.3,,,,
90,2014-02-22 02:00,-.6,,1.8,290,85,5,-2.8,1029.3,1031.6,,,,,,,,,,,,.2,,,,
